t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-1.2600000000000797,torso,-1.2659706590362543e-05,0.00010622503624438395,-7.55678360997436e-07,-0.0002586795865154867,-0.0010654519493403902,0.0013449279427882118,0.0017352043557245908,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2400000000000801,torso,-5.619099262268827e-05,0.000125705470494418,-3.5141013658979148e-06,0.0030062895989402295,-0.0010939407700392807,0.002540696974342637,0.004085293707493278,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2200000000000806,torso,-5.4939364628348725e-05,0.00016315022802059626,-3.5283493649007625e-06,0.0006974377372838186,-0.003038246492950176,0.000826472222342278,0.003224967826756571,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.200000000000081,torso,-5.034217206745847e-05,0.00014757751735665348,-3.1703212799438774e-06,0.0012719022270456562,-0.0031896680607874693,-0.00015315496464649882,0.003437320767162597,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.1800000000000814,torso,-7.15603234799243e-05,0.00010683783642939648,-4.749692254391036e-06,0.0029743972875205882,-0.0002148231531925776,0.00204514531462924,0.0036160486126582104,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.1600000000000819,torso,-2.4007682342620275e-05,8.012452004629855e-05,-1.7871985400486068e-06,0.0027157835175872203,0.002474470281221683,-0.0002102460329600974,0.003680038951074185,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.1400000000000823,torso,3.7884246564534596e-06,7.477562323153497e-05,9.936790812403729e-08,0.002224876107789161,-0.00020734944608584798,0.0024625070942693797,0.0033252080652389523,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.1200000000000827,torso,2.7218821404298606e-05,9.004807213820049e-05,1.5084160978062755e-06,-0.003540967827741296,1.1222812565277456e-06,0.001981229647640149,0.0040575516427154,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.1000000000000831,torso,4.65854903856271e-05,0.00010773875924727228,2.7011953027678004e-06,-0.0028436150800562636,-0.001534073341461586,0.0014515766043051773,0.00354211834622626,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.0800000000000836,torso,7.18366509017028e-05,6.420746900031443e-05,4.349111619283974e-06,1.851234420984036e-05,0.0015206582065686812,0.00022783653158697272,0.0015377430127360046,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.060000000000084,torso,2.5725356657750956e-05,6.60677334802448e-05,1.422310687670958e-06,0.0017443308355375641,0.0005040710070788642,-0.001520687253432806,0.002368389192412786,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.0400000000000844,torso,-2.4714232398058596e-05,9.467797866914707e-05,-1.7212749172657027e-06,-0.0011759673107896971,0.0029738483448518583,0.0006834542068767746,0.003270134973838488,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.0200000000000848,torso,-6.461324902679467e-05,9.201059064004036e-05,-4.182818664988375e-06,-0.002772980252242222,-0.0012153150252378598,0.0029873581805117096,0.004253318585359492,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.0000000000000853,torso,-8.249399452347865e-05,7.194318194950894e-05,-5.301658823508859e-06,-8.803356694810473e-05,0.0007570233833625751,-0.0007829242064350517,0.0010926136668050982,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.9800000000000857,torso,-0.00010134939330374345,7.939002130660788e-05,-6.387744819535968e-06,-5.8011021802806696e-06,0.00033316004733857326,-0.0028844678557638143,0.002903650130588023,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.9600000000000861,torso,-0.00011598881229339143,0.00010938676982361756,-7.336242402455895e-06,-0.0010073438496007773,-0.000321353132829206,-0.0037002031515084473,0.0038483129848987992,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.9400000000000865,torso,-0.0001078064763021698,0.00010953716008128833,-6.870139678483156e-06,-0.0023673797569800682,-0.0012856537172611586,-0.001143069682955087,0.002926431392422772,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.920000000000087,torso,-8.916460382798336e-05,9.763852912209048e-05,-5.683037398673818e-06,-0.003220354397442728,-0.0014200064433507612,0.0021510057441749358,0.004124794110711462,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.9000000000000874,torso,-5.660109562656036e-05,8.757548348461985e-05,-3.625421290065489e-06,-0.0007740473047692961,0.0009608913132173357,0.001712643976473877,0.002110831764018488,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.8800000000000878,torso,-6.181504491912723e-06,7.583273101091637e-05,-4.7085484400355426e-07,0.002498426912310843,0.002264874107942023,-0.0002973947820610385,0.0033852969467068022,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.8600000000000882,torso,2.046070766801005e-05,0.00010812041893094176,1.1228080780689709e-06,-0.001077756799147687,0.00012150731483585853,0.0013002368468354587,0.0016932039462322027,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.8400000000000887,torso,2.6360805370453932e-05,0.00012226559379165808,1.541236930302503e-06,-0.0029665917180944877,0.0019555663298116096,0.0020195949918642253,0.004087012359086122,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.8200000000000891,torso,4.7971885164047046e-06,9.79840660392875e-05,1.2160955620288405e-07,-0.000745713955628774,-0.00011000636142387309,-0.0019994988684939067,0.0021368636896820646,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.8000000000000895,torso,8.728278249005815e-06,4.9919934961450974e-05,6.079200907116444e-07,-0.0009495008720038689,0.0023239132541703345,-0.0017286976606271504,0.0030480354854729697,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.78000000000009,torso,-5.233819571056914e-05,9.328323466124833e-06,-3.2570364547623853e-06,-0.0004649808724650408,0.001142972916760948,-0.00101077798821355,0.0015950756852464434,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.7600000000000904,torso,-9.82500383494584e-05,2.201684084392891e-05,-6.162887832283914e-06,0.0014540309008920051,0.004953222343635557,-4.0674718586872823e-07,0.005162229906899015,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.7400000000000908,torso,-8.966686328019426e-05,2.3848976878959594e-05,-5.4927619026479135e-06,-0.00035884233389466653,0.0021792537875463588,-0.0019394190156298767,0.002939261983783834,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.7200000000000912,torso,-6.270569948505725e-05,1.615089311958473e-05,-4.113575861497409e-06,-0.0015669874334978857,0.0011780942467421887,-0.00034213929714354803,0.0019900791365162385,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.7000000000000917,torso,-3.3076365006823316e-05,-2.871942964505908e-05,-2.2792992484532704e-06,7.152396781570842e-05,-0.0011437666275734958,0.0013235055208032003,0.0017507097531914023,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.6800000000000921,torso,-2.6179986403081917e-05,-7.534846465353379e-05,-1.7889868568765621e-06,0.0023088115404321097,0.0006202334099266224,0.0015098098346913546,0.0028275123251636646,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.6600000000000925,torso,-1.5677907219631415e-05,-0.00010155126040225365,-9.548011856708172e-07,0.002494943337637403,0.0019732061446041844,-0.0009254746259704002,0.003312821762552285,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.6400000000000929,torso,8.913054838425617e-06,-9.910330341768997e-05,6.210261529471239e-07,0.0014459503359506869,0.0020124007114061477,-2.9515356625309068e-05,0.002478184850567163,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.6200000000000934,torso,2.719607257342313e-05,-9.707075214827193e-05,1.7721877187959478e-06,0.0006226931478869308,0.0016310943666094377,0.0005148073543421435,0.0018202313592769286,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.6000000000000938,torso,4.722971448524373e-05,-0.00010651143288088749,3.123880274902291e-06,0.0007688625523670136,0.0013577335159987818,-0.0017577099022244025,0.0023503476392390233,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.5800000000000942,torso,5.8389904326247404e-05,-0.0001283435664924948,3.829828078671937e-06,0.001845311489844404,0.0013647271096101194,-0.0013536932034952853,0.002664608764424131,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.5600000000000946,torso,2.5379650326153892e-05,-0.00015892827457145153,1.6705101077985063e-06,0.0028255759549563365,0.0005786186458750428,0.0025925689844866822,0.003878155870243483,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.5400000000000951,torso,3.0175964620569526e-06,-0.00014772809901426875,3.4302351825665767e-07,0.0024471977043427568,-0.0009379701833060906,0.0016413093170609726,0.003092322904093762,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.5200000000000955,torso,-1.8231302324782893e-05,-0.00011818511889315209,-9.590118075220033e-07,0.00026333377722754863,0.0004212100840090815,0.00038214004263655693,0.000626732498986717,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.5000000000000959,torso,-4.302055856478162e-05,-8.082847340044191e-05,-2.2757808735285323e-06,-0.0015814995367949083,0.0013440310339255896,0.00150198654547842,0.002561937506621853,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.48000000000009635,torso,-4.798329513759029e-05,-6.839412244111914e-05,-2.5835184858102878e-06,0.0011158950316737211,-0.0015925615966223955,0.0019066549854333138,0.0027233816100995247,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.4600000000000968,torso,-5.3800005977361516e-05,-4.7208005539887965e-05,-3.070703625374094e-06,0.0007011904386532326,0.0005787814672260704,0.0013997886310092424,0.0016691507510005813,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.4400000000000972,torso,1.5004801838152185e-05,-1.88741195227618e-05,1.1969639266418142e-06,0.0016853920215475766,0.0008232369622290471,0.0008851805659016113,0.002074080518332457,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.42000000000009763,torso,3.355038668577132e-05,-1.3201335667997749e-05,2.455308553139801e-06,0.0016837780134071345,0.00032608469279369267,0.0008879011358946724,0.0019312710976014432,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.40000000000009805,torso,6.32266141656285e-05,-2.7446617777912574e-06,3.949472875186544e-06,6.520754095676014e-05,-0.001110715080331588,0.0025333093292638463,0.002766874802156554,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.3800000000000985,torso,9.830681458966942e-05,1.929725037271013e-05,6.304499732046054e-06,-0.0003918844152658043,-0.0017634274394831468,0.00026279480930984896,0.0018254618158292189,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.3600000000000989,torso,0.00010912563015309188,2.5709996651669675e-05,6.841598797491244e-06,0.0004384035232214916,-0.0003081431025438138,0.005268436113892775,0.005295617896618671,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.34000000000009933,torso,0.00012342293954028648,3.60656289094749e-05,7.726111616923603e-06,-0.0012579936443355036,-0.00040402195049335315,0.003522619345134447,0.003762263786124574,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.32000000000009976,torso,0.00013290643643513143,6.100040438891674e-05,8.403362975695217e-06,0.0005212768269611146,0.000261932947595056,0.0002750889031348505,0.0006449901580570182,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.3000000000001002,torso,0.00012296073259038948,5.6467931734839605e-05,7.740843579906453e-06,-0.0015048359376672944,-0.00048538299402515323,0.0005203256085515902,0.0016645920188137421,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.2800000000001006,torso,8.159464454047388e-05,2.7785583563380567e-05,5.060009872881466e-06,0.00030289218864606874,-0.0028059848125274777,0.0006938710549568499,0.002906329555811695,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.26000000000010104,torso,5.8163686309158774e-05,-2.305727452941997e-05,3.7098700145232755e-06,-0.00037723521561294727,-0.002302077889289725,-0.0003787875730915783,0.0023633343059719226,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.24000000000010147,torso,5.891720649686162e-05,-3.520327668977974e-05,3.7961716128354084e-06,-8.513218158024641e-05,-0.0011814348770601295,-0.0016475469664042567,0.00202914929553805,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.2200000000001019,torso,4.791036043805177e-05,-1.895153210061673e-05,3.0701852373749006e-06,0.0012154090882753796,-0.0013035514689322795,-0.001672675896494728,0.0024442402375241955,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.20000000000010232,torso,1.849389791311589e-05,-1.5171075724719485e-05,1.2217398435154792e-06,-1.9391062363593095e-05,-0.0011937076241093794,-0.001793428905191528,0.00215446075460495,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.18000000000010274,torso,7.944860588135656e-06,-2.4257020760143355e-05,5.696119573794789e-07,-0.00039515522899052506,0.00013200402346362082,-0.0027196074345002567,0.0027513337338458607,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.16000000000010317,torso,1.9363188086697798e-05,-5.378052940232386e-05,1.3682844393070326e-06,-2.6877355295343948e-05,0.0002169895386108726,-0.0013861840961931853,0.0014033222012899067,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.1400000000001036,torso,1.9120512670672482e-05,-6.197786682143186e-05,1.3487373133891367e-06,0.000550871220241065,-0.001668949957205389,0.0016836213651326606,0.0024338105846751744,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.12000000000010402,torso,3.21534905866035e-05,-3.6586393901458236e-05,2.143153718270341e-06,0.00023774523583105296,0.0013263051541685506,0.0025493160960714818,0.0028835084041534485,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.10000000000010445,torso,2.886503231156086e-05,-4.639986927765932e-05,1.8283728138168698e-06,0.001422924728785669,0.002787584558904942,-0.0005053117190787639,0.0031702811216473164,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.08000000000010488,torso,4.325206816103641e-06,-6.902301614479522e-05,3.4441237550808523e-07,-0.0016173823694430056,0.0004606441283118475,-0.0007576459216272359,0.001844490738521513,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.0600000000001053,torso,3.310002310018007e-05,-8.597116406137972e-05,2.239881742749361e-06,-0.002421389626660701,0.0007661272502669013,-0.000611724244374949,0.002612333293984073,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.04000000000010573,torso,2.7734535411802312e-05,-9.609425168598945e-05,1.926165115850864e-06,-0.0006037326858053007,0.0001872636581111425,0.0008344528636234571,0.0010468392499176924,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-0.020000000000106155,torso,2.2809700223368375e-05,-8.906503439532615e-05,1.5885778434920894e-06,0.0005227044934304533,0.0012122988498134155,0.0016399617866781698,0.0021053178264756065,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.0658141036401503e-13,torso,-7.944047568157059e-06,-6.108835960155767e-05,-2.5468394149186224e-07,-0.0011215208194665172,-0.0017029543309284361,0.0012870423031180384,0.002411294318771591,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.019999999999892992,torso,-5.725361681314066e-06,-3.107761881201293e-05,-2.55089217526816e-07,-0.0002426850476096795,0.0010353071018738968,0.00025446530130052717,0.001093393532580931,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.039999999999892566,torso,7.738165025178607e-06,1.1277075602236786e-05,5.765287445225198e-07,0.002437887792301029,0.00012541302670348418,-0.001113857161921176,0.0026832262469423654,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.05999999999989214,torso,4.448575567074942e-05,3.9113214770521154e-05,2.8341376054896728e-06,0.0014473989433937784,-0.0039420045792354875,0.0011616630823500509,0.004357043139670068,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.07999999999989171,torso,3.551737661365486e-05,0.00015358387246328098,2.3011452172649882e-06,0.0014832692884020396,-0.011762627554551477,-0.009973939066364578,0.015493190609702183,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.09999999999989129,torso,9.60708542144511e-06,0.00012151166899431604,-0.00023520413136424168,-0.002118526606270028,-0.008846577589766676,-0.024611596892268252,0.026238917500932546,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.11999999999989086,torso,-2.096897202609818e-05,-5.399054968082545e-05,-0.0005642088052013605,-0.0015564950292677928,-0.01060159587017255,-0.0021937075131492657,0.010937498087946921,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.13999999999989043,torso,-3.3047935957357215e-05,-0.0003493871023242459,-0.0005079027545125125,-0.000971529715861145,-0.01333739493759304,-0.0008256061952775996,0.01339819388200568,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.15999999999989,torso,-0.00010128940472523863,-0.0006657076394415984,-0.0006010146272901196,-0.0016721140568389924,-0.017681719388192695,-0.008104916079897367,0.019522521112910772,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.17999999999988958,torso,-0.00014413777773991925,-0.0009579271739468403,-0.0006846161079168134,-0.0021144023250088675,-0.017910985137936618,0.0012164335284264947,0.018076332491201566,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.19999999999988916,torso,-0.00015533293291936263,-0.0012636928358511976,-0.0006764401494179229,-0.0003434146226129551,-0.018644381035321716,-0.0011762907003757131,0.01868460696951046,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.21999999999988873,torso,-0.00016251499033123097,-0.0015926451125941113,-0.0006380175454370196,0.0006395233860406035,-0.01687758998002135,-0.00015233509849851834,0.01689038897353298,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.2399999999998883,torso,-0.0001636915590387724,-0.0019467581622424068,-0.0005641225223909085,-0.0018216248834623315,-0.016649552597263244,0.005340157955064272,0.01757962473689699,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.2599999999998879,torso,-0.0001837462037081782,-0.0022963616547544558,-0.0004760145060471732,-0.004414857849508429,-0.016257138495298952,0.0033887715548429993,0.017183401716121587,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.27999999999988745,torso,-0.0002322842521256946,-0.0026186678554905723,-0.0004269794265263638,-0.002249607062393098,-0.015996692768060098,0.0018496677718263836,0.016259648898946384,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.299999999999887,torso,-0.0002855373680657079,-0.0029309436505163336,-0.00037465577108597437,-0.0006431287194905952,-0.01746609127267939,0.004441063280782883,0.018033330306943273,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.3199999999998866,torso,-0.00034303711841650753,-0.0032717245503569997,-0.0003378253659840347,3.179857494813401e-05,-0.01742947614381118,-0.0002732994664797926,0.017431647724625174,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.33999999999988617,torso,-0.0003979988825408686,-0.0036194964312355887,-0.000377631941945511,0.0007500801787490475,-0.01569608121320623,-0.004275439628237264,0.01628523778582368,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.35999999999988574,torso,-0.0004418296229900349,-0.003919069167108671,-0.0004485790193315964,-0.00036060298783274536,-0.013104677188928354,-0.0025051939489064185,0.01334685713801157,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.3799999999998853,torso,-0.0004789479114124971,-0.004188730470227525,-0.0005253785824046453,-0.0011504271235458674,-0.011222411109834952,-0.003888514128302106,0.011932582947993367,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.3999999999998849,torso,-0.00048553257233505207,-0.004478841182238812,-0.0006370113286200407,-0.002543742530299446,-0.012191163733576083,-0.0019690170325673754,0.012608414940580572,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.41999999999988447,torso,-0.0004614354982822701,-0.0047083630158324605,-0.0006780290398089583,-0.0014444522703073275,-0.00924008609580597,0.0012691438190108656,0.009438027307252099,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.43999999999988404,torso,-0.00044876808003878506,-0.004895002377250046,-0.0006709426412665476,0.00032947269570475393,-0.007034316224257035,0.003907300860055694,0.008053394129871744,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.4599999999998836,torso,-0.0004462689763229813,-0.005095714674585618,-0.0006528542018402472,-0.00043197215152774985,-0.007532995260109841,-0.00010397148504037962,0.007546086906353142,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.4799999999998832,torso,-0.0004085655583180607,-0.00524072314753616,-0.0006463910915717186,0.006460065237204079,-0.0060387860167337775,0.005007329213457401,0.010162318892692548,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
