t,joint_name,joint_group,position,velocity
7.999999999999723,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.019999999999722,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.039999999999722,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.059999999999722,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.079999999999721,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.09999999999972,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.11999999999972,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.13999999999972,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.15999999999972,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.179999999999719,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.199999999999719,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.219999999999718,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.239999999999718,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.259999999999717,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.279999999999717,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.299999999999716,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.319999999999716,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.339999999999716,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.359999999999715,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.379999999999715,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.399999999999714,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.419999999999714,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.439999999999714,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.459999999999713,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.479999999999713,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.499999999999712,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.519999999999712,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.539999999999711,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.559999999999711,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.57999999999971,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.59999999999971,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.61999999999971,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.63999999999971,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.659999999999709,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.679999999999708,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.699999999999708,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.719999999999708,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.739999999999707,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.759999999999707,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.779999999999706,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.799999999999706,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.819999999999705,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.839999999999705,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.859999999999705,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.879999999999704,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.899999999999704,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.919999999999703,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.939999999999703,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.959999999999702,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.979999999999702,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
8.999999999999702,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.019999999999701,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.0399999999997,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.0599999999997,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.0799999999997,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.0999999999997,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.119999999999699,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.139999999999699,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.159999999999698,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.179999999999698,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.199999999999697,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.219999999999697,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.239999999999696,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.259999999999696,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.279999999999696,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.299999999999695,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.319999999999695,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
9.339999999999694,left_shoulder_yaw_joint,arm,-0.00968313217163086,0.0061054229736328125
-5.0,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.98,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.960000000000001,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.940000000000001,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.920000000000002,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.900000000000002,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.880000000000003,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.860000000000003,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.840000000000003,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.820000000000004,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.800000000000004,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.780000000000005,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.760000000000005,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.7400000000000055,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.720000000000006,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.700000000000006,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.680000000000007,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.660000000000007,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.640000000000008,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.620000000000008,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.6000000000000085,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.580000000000009,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.560000000000009,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.54000000000001,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.52000000000001,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.500000000000011,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.480000000000011,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.4600000000000115,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.440000000000012,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.420000000000012,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.400000000000013,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.380000000000013,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.360000000000014,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.340000000000014,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.3200000000000145,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.300000000000015,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.280000000000015,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.260000000000016,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.240000000000016,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.220000000000017,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.200000000000017,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.1800000000000175,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.160000000000018,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.140000000000018,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.120000000000019,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.100000000000019,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.08000000000002,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.06000000000002,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.0400000000000205,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.020000000000021,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-4.000000000000021,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.9800000000000217,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.960000000000022,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.9400000000000226,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.920000000000023,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.9000000000000234,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.880000000000024,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.8600000000000243,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.8400000000000247,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.820000000000025,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.8000000000000256,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.780000000000026,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.7600000000000264,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.740000000000027,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.7200000000000273,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.7000000000000277,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.680000000000028,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.6600000000000286,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.640000000000029,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.6200000000000294,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.60000000000003,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.5800000000000303,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.5600000000000307,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.540000000000031,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.5200000000000315,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.500000000000032,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.4800000000000324,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.460000000000033,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.4400000000000333,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.4200000000000337,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.400000000000034,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.3800000000000345,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.360000000000035,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.3400000000000354,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.320000000000036,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.3000000000000362,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.2800000000000367,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.260000000000037,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.2400000000000375,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.220000000000038,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.2000000000000384,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.180000000000039,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.160000000000039,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.1400000000000396,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.12000000000004,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.1000000000000405,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.080000000000041,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.0600000000000414,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.040000000000042,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.020000000000042,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-3.0000000000000426,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.980000000000043,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.9600000000000435,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.940000000000044,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.9200000000000443,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.9000000000000448,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.880000000000045,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.8600000000000456,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.840000000000046,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.8200000000000465,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.800000000000047,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.7800000000000473,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.7600000000000477,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.740000000000048,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.7200000000000486,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.700000000000049,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.6800000000000495,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.66000000000005,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.6400000000000503,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.6200000000000507,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.600000000000051,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.5800000000000516,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.560000000000052,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.5400000000000524,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.520000000000053,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.5000000000000533,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.4800000000000537,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
-2.460000000000054,left_wrist_pitch_joint,arm,0.00133514404296875,-0.0073261260986328125
