condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,whole_body,0.06800000000002715,5.068000000000027,67,80,0.4477371862188875,0.21304876831467878,0.2235169755891299,0.6668093091046857,0.19976383681723997,-0.22402271061343879,0.6673818403452655
mass_direction,whole_body,0.06900000000002748,5.0690000000000275,67,80,0.44767436096666985,0.21309214853280203,0.22348976637682952,0.6667749805078673,0.19977826803236057,-0.22398615195373844,0.6673886311829903
mass_direction,whole_body,0.07000000000002782,5.070000000000028,67,80,0.4476094887317088,0.21313678483940132,0.22346154302496768,0.6667394882931792,0.19979327515406092,-0.22394853110551485,0.6673957797643606
mass_direction,whole_body,0.07100000000002815,5.071000000000028,67,80,0.44754258091058535,0.21318267813631242,0.22343230431414238,0.6667028393335623,0.19980887027916744,-0.22390986042052896,0.6674032977593307
mass_direction,whole_body,0.07200000000002849,5.0720000000000285,67,80,0.4474736522302357,0.2132298282979834,0.22340205084237155,0.6666650427715496,0.19982506474916556,-0.2238701537598656,0.6674111960539042
mass_direction,whole_body,0.07300000000002882,5.073000000000029,67,80,0.44740271945989074,0.21327823451049915,0.22337078443327354,0.6666261093360972,0.1998418691463149,-0.22382942578726978,0.6674194847879991
mass_direction,whole_body,0.07400000000002915,5.074000000000029,67,80,0.44732980057457206,0.2133278954774373,0.22333850774698727,0.6665860508852722,0.19985929331397803,-0.22378769151616373,0.6674281734047418
mass_direction,whole_body,0.07500000000002949,5.0750000000000295,67,80,0.4472549142148487,0.21337880954455385,0.22330522402424127,0.666544880096439,0.1998773463894826,-0.22374496602270463,0.6674372707023172
mass_direction,whole_body,0.07600000000002982,5.07600000000003,67,80,0.4471780797279458,0.21343097494486593,0.22327093712033033,0.6665026101591534,0.1998960370510715,-0.22370126445384853,0.6674467845688058
mass_direction,whole_body,0.07700000000003016,5.07700000000003,67,80,0.44709931580805523,0.2134843893554929,0.2232356507752301,0.6664592548916625,0.1999153729984336,-0.2236566013936828,0.6674567229511964
mass_direction,whole_body,0.07800000000003049,5.0780000000000305,67,80,0.4470186415616326,0.21353905194313189,0.2231993697559178,0.6664148267017644,0.19993536228124067,-0.2236109907647586,0.6674670921499954
mass_direction,whole_body,0.07900000000003082,5.079000000000031,67,80,0.4469360803106899,0.2135543268832059,0.22316345704516333,0.6664164860948303,0.19995601113049008,-0.22356444570575115,0.6674778983344423
mass_direction,whole_body,0.08000000000003116,5.080000000000031,67,80,0.4468516554821921,0.21356879843871387,0.2231266478791147,0.6664194716562639,0.19997732518844474,-0.22351697924978603,0.6674891478700835
mass_direction,whole_body,0.08100000000003149,5.0810000000000315,67,80,0.4467653859423632,0.21358360300286713,0.22308891047037807,0.6664224754411444,0.19999930974521835,-0.2234686044915736,0.6675008464001425
mass_direction,whole_body,0.08200000000003183,5.082000000000032,67,80,0.44667729028333164,0.21359874574618956,0.22305025060134429,0.6664255019331823,0.2000219696210682,-0.22341933420208754,0.6675129992247903
mass_direction,whole_body,0.08300000000003216,5.083000000000032,67,80,0.4465872790401305,0.21361423827842774,0.2230106132077997,0.6664285630526158,0.20004530691267913,-0.2233691336341914,0.6675256096965287
mass_direction,whole_body,0.0840000000000325,5.0840000000000325,67,80,0.4464952980146459,0.21363008833490316,0.22296996438117947,0.6664316656440127,0.20006932679974904,-0.22331798235900227,0.6675386842557914
mass_direction,whole_body,0.08500000000003283,5.085000000000033,67,80,0.446401316978505,0.21364630231182768,0.22292828472911486,0.6664348149354655,0.2000940359159113,-0.22326586948828314,0.6675522306587405
mass_direction,whole_body,0.08600000000003316,5.086000000000033,67,80,0.44630532183942917,0.21366288624795338,0.22288556465834716,0.6664380159547582,0.20011944146521526,-0.2232127905029296,0.6675662570711574
mass_direction,whole_body,0.0870000000000335,5.0870000000000335,67,80,0.44620730929134605,0.21367984613156976,0.22284180112485902,0.6664412740306717,0.20014555073390491,-0.22315874512859157,0.6675807716109065
mass_direction,whole_body,0.08800000000003383,5.088000000000034,67,80,0.4461072832555076,0.21369718764841766,0.22279699573676184,0.6664445952087384,0.20017237126060106,-0.22310373568795464,0.6675957816351616
mass_direction,whole_body,0.08900000000003416,5.089000000000034,67,80,0.4460052522700356,0.21371491708255366,0.2227511528450733,0.666447985433495,0.20019990930158668,-0.22304776631908557,0.6676112950252456
mass_direction,whole_body,0.0900000000000345,5.0900000000000345,67,80,0.44590122809685995,0.21373304023153433,0.22270427840126233,0.6664514510261377,0.20022817119274605,-0.2229908428030605,0.6676273188746014
mass_direction,whole_body,0.09100000000003483,5.091000000000035,67,80,0.44579522449931686,0.2137515626316101,0.22265637966876087,0.6664549985859415,0.2002571628225156,-0.222932971605511,0.667643859873962
mass_direction,whole_body,0.09200000000003516,5.092000000000035,67,80,0.4456872565588948,0.2137704895655253,0.22260746482033228,0.6664586348479877,0.20028688958637123,-0.2228741595937928,0.66766092430924
mass_direction,whole_body,0.0930000000000355,5.0930000000000355,67,80,0.4455773404756371,0.21378982643194963,0.22255754267955366,0.6664623661457874,0.20031735639874204,-0.2228144140842449,0.6676785178350353
mass_direction,whole_body,0.09400000000003583,5.094000000000036,67,80,0.4454654928868318,0.2138095779866302,0.22250662226910028,0.666466198970588,0.20034856792711442,-0.22275374264326492,0.6676966457158583
mass_direction,whole_body,0.09500000000003617,5.095000000000036,67,80,0.44535173052397764,0.21382974824406076,0.22245471308358897,0.6664701404632792,0.20038052854071003,-0.22269215247413546,0.6677153128231553
mass_direction,whole_body,0.0960000000000365,5.0960000000000365,67,80,0.44523607056367787,0.21385034170387118,0.22240182501657613,0.6664741968194985,0.2004132416326615,-0.22262965077833272,0.6677345239461078
mass_direction,whole_body,0.09700000000003683,5.097000000000037,67,80,0.4451185300322738,0.21387136172642723,0.222347968120526,0.6664783750204089,0.2004467106893928,-0.22256624448761197,0.667754283287741
mass_direction,whole_body,0.09800000000003717,5.098000000000037,67,80,0.4449991257866765,0.2138928111603771,0.2222931529583103,0.666482682607732,0.20048093870804548,-0.22250193985577854,0.6677745946538237
mass_direction,whole_body,0.0990000000000375,5.0990000000000375,67,80,0.44487787484576985,0.2139146927365014,0.2222373903321945,0.6664871266704595,0.20051592827037218,-0.22243674304898764,0.6677954613999133
mass_direction,whole_body,0.10000000000003784,5.100000000000038,67,80,0.4447547941917829,0.21393700872204077,0.2221806914923501,0.6664917146255183,0.20055168169973153,-0.22237065975691844,0.667816886135344
mass_direction,whole_body,0.10100000000003817,5.101000000000038,67,80,0.44462990102612526,0.2139597612524322,0.22212306832375192,0.6664964534956064,0.20058820113103207,-0.22230369525218197,0.667838870659782
mass_direction,whole_body,0.1020000000000385,5.1020000000000385,67,80,0.44450321232730733,0.21398295229651942,0.2220645329324597,0.6665013503140859,0.20062548800218089,-0.2222358543464144,0.6678614167695308
mass_direction,whole_body,0.10300000000003884,5.103000000000039,67,80,0.44437438653227496,0.21400659205929495,0.2220049599079755,0.6665064110122196,0.2006635142450793,-0.22216691963974589,0.6678844891754395
mass_direction,whole_body,0.10400000000003917,5.104000000000039,67,80,0.4442432042404549,0.21403068469570505,0.22194426824627173,0.6665116368152862,0.2007022716086475,-0.2220967522434314,0.6679080754535157
mass_direction,whole_body,0.1050000000000395,5.1050000000000395,67,80,0.4441095274838834,0.21405523353355188,0.221882408733779,0.6665170288352237,0.20074176238417124,-0.22202526325271024,0.6679321752757914
mass_direction,whole_body,0.10600000000003984,5.10600000000004,67,80,0.4439732723342764,0.21408024268065573,0.22181935392955993,0.6665225896609278,0.20078199448993644,-0.2219523961835532,0.6679567946003754
mass_direction,whole_body,0.10700000000004017,5.10700000000004,67,80,0.4438343906239863,0.21410571723792582,0.22175509099798127,0.6665283237381944,0.20082297872487267,-0.22187811577360814,0.6679819425724384
mass_direction,whole_body,0.10800000000004051,5.1080000000000405,67,80,0.4436928578489383,0.2141316631265585,0.22168961680116697,0.6665342371663625,0.20086472719941828,-0.22180240074974106,0.6680076298120493
mass_direction,whole_body,0.10900000000004084,5.109000000000041,67,80,0.44354866517243763,0.21415808681209142,0.22162293457087154,0.6665403373249896,0.20090725243408114,-0.2217252391394439,0.6680338674605106
mass_direction,whole_body,0.11000000000004118,5.110000000000041,67,80,0.4434018140167029,0.2141849949315892,0.22155505137161954,0.6665466334071203,0.20095056620324753,-0.22164662537223545,0.6680606680740623
mass_direction,whole_body,0.11100000000004151,5.1110000000000415,67,80,0.4432523129200882,0.21421239419924953,0.22148597638128323,0.6665531359453788,0.20099467968375223,-0.22156655886233695,0.6680880451268246
mass_direction,whole_body,0.11200000000004184,5.112000000000042,67,80,0.44310017521931366,0.214240291073585,0.22141572022133038,0.6665598565297765,0.20103960395042988,-0.22148504238742056,0.6681160118722357
mass_direction,whole_body,0.11300000000004218,5.113000000000042,67,80,0.4429454175566425,0.21426869206072985,0.2213442947665673,0.6665668068956473,0.20108534973406256,-0.22140208076770862,0.6681445808934703
mass_direction,whole_body,0.11400000000004251,5.1140000000000425,67,80,0.4427880572181237,0.21429760429564845,0.22127171162202833,0.6665739976374017,0.20113192869745117,-0.22131767973969785,0.6681737648392806
mass_direction,whole_body,0.11500000000004285,5.115000000000043,67,80,0.44262811682275477,0.21432703405711911,0.22119798439784255,0.666581439980972,0.20117934902507717,-0.2212318483013228,0.6682035738056046
mass_direction,whole_body,0.11600000000004318,5.116000000000043,67,80,0.44246561728352946,0.21435698744955858,0.22112312529448133,0.6665891443733021,0.20122761976908982,-0.22114459517863766,0.6682340182033847
mass_direction,whole_body,0.11700000000004351,5.1170000000000435,67,80,0.44230058002861533,0.21438746996816235,0.22104714666946473,0.6665971212028912,0.20127674959651748,-0.2210559294640136,0.6682651075043857
mass_direction,whole_body,0.11800000000004385,5.118000000000044,67,80,0.44213302689220685,0.21441848676433828,0.2209700613775871,0.666605380479441,0.20132674664641756,-0.22096586015399192,0.6682968501314802
mass_direction,whole_body,0.11900000000004418,5.119000000000044,67,80,0.4419629798780898,0.21445004264341946,0.22089188265249662,0.6666139317973682,0.20137761840631546,-0.2208743960268761,0.6683292536519405
mass_direction,whole_body,0.12000000000004452,5.1200000000000445,67,80,0.4417904606523344,0.21448214194122128,0.2208126233437075,0.6666227844623662,0.20142937122002397,-0.22078154588345844,0.6683623259165529
mass_direction,whole_body,0.12100000000004485,5.121000000000045,67,80,0.4416154915379177,0.21451478815274247,0.22073229735395491,0.6666319474235332,0.20148201217508946,-0.22068731818380818,0.6683960718767329
mass_direction,whole_body,0.12200000000004518,5.122000000000045,67,80,0.4414380948448471,0.21454798547201567,0.22065091917601798,0.666641428142019,0.20153554673173601,-0.22059172070959085,0.6684304963513238
mass_direction,whole_body,0.12300000000004552,5.1230000000000455,67,80,0.4412580205739317,0.21458175422373016,0.2205684388905793,0.6666512413057712,0.20158993431267647,-0.22049455159801307,0.6684655614216698
mass_direction,whole_body,0.12400000000004585,5.124000000000046,67,80,0.4410751338452104,0.21461610624357164,0.22048482501022054,0.6666613944343838,0.20164516254625528,-0.22039570668469893,0.6685012554553466
mass_direction,whole_body,0.12500000000004619,5.125000000000046,67,80,0.44088936553199876,0.21465105090145373,0.22040006068619672,0.6666718918819384,0.20170123785753474,-0.22029513350814844,0.6685375808550439
mass_direction,whole_body,0.12600000000004652,5.1260000000000465,67,80,0.4407006793311277,0.21468659603007179,0.22031413876112854,0.6666827380535307,0.2017581738191535,-0.22019280298048635,0.6685745465806353
mass_direction,whole_body,0.12700000000004685,5.127000000000047,67,80,0.44050905775254595,0.21472274931531823,0.22022705896358313,0.6666939367551468,0.20181598685109148,-0.22008869802418843,0.6686121632833723
mass_direction,whole_body,0.1280000000000472,5.128000000000047,67,80,0.44031449415038226,0.21475951809770977,0.22013882537060547,0.6667054923385503,0.2018746938512904,-0.21998280808175436,0.6686504422794273
mass_direction,whole_body,0.12900000000004752,5.1290000000000475,67,80,0.4401169871972076,0.21479690755897607,0.22004944441500554,0.6667174130119271,0.2019343101262391,-0.2198751255795374,0.6686893972782959
mass_direction,whole_body,0.13000000000004786,5.130000000000048,67,80,0.43991654488294124,0.21483492629801387,0.21995892660152846,0.6667297004982348,0.2019948526616555,-0.21976564813519572,0.668729036229118
mass_direction,whole_body,0.1310000000000482,5.131000000000048,67,80,0.4397131758466166,0.2148735802723093,0.21986728200112182,0.66674236074702,0.20205633619447222,-0.21965437446474367,0.6687693695946753
mass_direction,whole_body,0.13200000000004852,5.1320000000000485,67,80,0.43950689162828555,0.21491287500863349,0.21977452190243246,0.6667554000766112,0.20211877447481905,-0.21954130495327734,0.6688104072231118
mass_direction,whole_body,0.13300000000004886,5.133000000000049,67,80,0.43929770614056096,0.21495281559942253,0.2196806585393492,0.6667688250690244,0.2021821802991465,-0.21942644139955086,0.6688521583680586
mass_direction,whole_body,0.1340000000000492,5.134000000000049,67,80,0.43908563650538673,0.21499340799772987,0.2195857053991772,0.6667826393060556,0.2022465666382942,-0.2193097875402245,0.6688946284579169
mass_direction,whole_body,0.13500000000004952,5.1350000000000495,67,80,0.43887070129946776,0.21503465759708557,0.21948967635781455,0.6667968460453568,0.2023119455639786,-0.2191913481686163,0.6689378220027711
mass_direction,whole_body,0.13600000000004986,5.13600000000005,67,80,0.4386529183141646,0.21507656825401752,0.21939258452621213,0.6668114506645703,0.20237832722698187,-0.21907112804260565,0.6689817457416506
mass_direction,whole_body,0.1370000000000502,5.13700000000005,67,80,0.43843231045614145,0.21511914541693206,0.21929444547286986,0.6668264532377054,0.20244572320738635,-0.2189491345814819,0.6690263992720297
mass_direction,whole_body,0.13800000000005053,5.1380000000000505,67,80,0.4382088994252475,0.21516239302614681,0.21919527420647875,0.6668418570061039,0.202514143095609,-0.21882537453797346,0.6690717858548629
mass_direction,whole_body,0.13900000000005086,5.139000000000051,67,80,0.43798270734230077,0.21520631457588943,0.21909508579850923,0.6668576652020146,0.2025835957632134,-0.21869985501456726,0.6691179083620553
mass_direction,whole_body,0.1400000000000512,5.140000000000051,67,80,0.4377537568250879,0.21525091321043044,0.21899389544877818,0.6668738810522133,0.20265408944683827,-0.21857258347310532,0.6691647694065616
