elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
9.720000000000008,-4.870379782999992,torso,-0.022688851381526112,0.02230146875446356,0.6396646443623677,0.7679954448218729,-6.555903754623671e-05,6.984816573152308e-05,-4.150322436391463e-06,0.003543632147098571,-0.001374704148917102,-0.0020459861948933433,-0.6146318054895431,-0.06493163732889475,9.799101840516164,0.004316619024270553,9.818573483691651
9.740000000000009,-4.85037978299999,torso,-0.02266656340267272,0.022297955319302242,0.6396653362599316,0.7679956286851898,-3.5842174971101315e-05,3.589838394946199e-05,-2.4863968173249873e-06,0.0027966704562169507,-0.0004856538363769843,0.0004934159194783454,-0.6193470659226943,-0.05778010861759278,9.800926092423508,0.0028810908626870956,9.82064568132701
9.760000000000009,-4.830379782999991,torso,-0.022651823557672965,0.022308456314830576,0.6396657953471494,0.76799537624211,2.0050094740042823e-07,3.316117004836805e-05,-3.248561357693802e-07,0.0002034351063941698,-0.001081067747069152,0.0007947092304859966,-0.6298493328343606,-0.05369776281789521,9.798822181660963,0.0013570762975184645,9.819190892309532
9.780000000000008,-4.810379782999991,torso,-0.02264753202768076,0.02230947177339472,0.6396659142998944,0.7679953742341992,8.085974465998902e-06,2.9225313963099353e-05,9.788545218825107e-08,-0.0011672464323789259,-0.0020683715848679994,0.0005444279266002624,-0.6278714348359066,-0.06223682338497031,9.79569521896803,0.002436601529641839,9.815994131201437
9.800000000000008,-4.790379782999992,torso,-0.02264200797383364,0.022298340467057243,0.6396660656052964,0.7679957343633941,2.339788236938034e-06,5.0377130622614175e-06,-3.8827746573488753e-07,0.0006825867859801094,0.0004078864516752688,0.0017836245098137359,-0.6202623727758134,-0.05726510308583266,9.80144275995876,0.001952847272539045,9.821216059117166
9.820000000000007,-4.770379782999992,torso,-0.022645515410861114,0.022293580675924143,0.6396659918191016,0.7679958305892733,-9.129312941169587e-06,2.2129392913683432e-06,-9.966702090302704e-07,0.0010196621911509095,0.002025844880284066,0.0012300594603072237,-0.6173451408300741,-0.06349225020342576,9.794329983685035,0.0025800784365842704,9.813971984780379
9.840000000000009,-4.750379782999991,torso,-0.022642218622631216,0.022289392207100606,0.639666058050304,0.7679959942013164,-9.419458274706471e-06,-8.44849659009661e-06,-1.1468605172204605e-06,0.00039365032997116167,-0.0008170901009416664,-0.0024561069795936436,-0.6162927476075168,-0.0640497453804028,9.795239778443108,0.0026182166278885094,9.814817442919207
9.860000000000008,-4.730379782999991,torso,-0.022632800020130777,0.022284948318293616,0.6396663164364706,0.7679961855753561,-6.406288735050225e-07,-2.734402509241285e-05,-7.760864981776194e-07,-0.0013069608578404452,-0.0005405228213120764,-0.00016118897815197474,-0.6185156110000495,-0.06131491772516975,9.795232715398418,0.001423479360919531,9.814932757232617
9.880000000000008,-4.710379782999992,torso,-0.022636859099233516,0.022284304588963463,0.6396662722437165,0.7679961214309192,-7.699816274353566e-06,-2.313501757122971e-05,-9.719732436686002e-07,-0.004796376184510151,-0.00250141797714592,-0.0004857284360366229,-0.6153410405613824,-0.06778436235480609,9.798246762366247,0.005431229005786768,9.817783809607933
9.90000000000001,-4.69037978299999,torso,-0.022641914362604605,0.02227534460655662,0.6396660948067446,0.7679963801290631,-2.690780528169512e-05,-3.0433636037496825e-05,-2.2063074935907423e-06,0.0016921925047108882,0.0014503164025519723,0.001942353158394833,-0.6233837882512181,-0.06749653189275535,9.799514655528572,0.002956293106651874,9.819554501767952
9.920000000000009,-4.670379782999991,torso,-0.022636501361463095,0.022280065546437904,0.6396661946206535,0.7679963196167616,-1.256103212554649e-05,-3.010914372114648e-05,-1.5206499557329778e-06,0.0028740172079323727,-0.00037263964565783137,0.0003981483023441319,-0.6194574329981782,-0.06363141681803886,9.81549652382712,0.0029252961025624225,9.835229965677733
9.940000000000008,-4.650379782999991,torso,-0.022646500539328672,0.02226335915378778,0.6396658581440987,0.767996789561835,-4.925637091712787e-05,-4.298354696152806e-05,-3.840206728611406e-06,-0.0035952081377191828,-0.002816972061007309,0.0001681029333736548,-0.6172823636569136,-0.06982101598613553,9.79326650725194,0.004570460780077522,9.812949677483209
9.960000000000008,-4.6303797829999915,torso,-0.022639991176438994,0.022265767066927664,0.6396661417321312,0.7679966754732609,-3.6195350748613464e-05,-4.762036490535415e-05,-2.859559905754594e-06,0.00023808271315804968,-0.001847583865295836,-0.0003232970373143396,-0.6275188096202243,-0.06520682654912491,9.795079340939385,0.0018907063473586872,9.815376257788252
9.980000000000008,-4.610379782999992,torso,-0.022650033278353958,0.022266680905698732,0.6396658529079716,0.7679965934413059,-5.044167153300805e-05,-3.335283075811546e-05,-3.604675416823966e-06,-0.0011323892056487686,-0.0008892900678032992,-0.0009979741557148115,-0.6216474276727623,-0.05896732176174964,9.809875858468102,0.0017518831448581657,9.829729753554936
10.000000000000009,-4.590379782999991,torso,-0.022644098086561867,0.022259172159726885,0.6396660658317829,0.7679968087823668,-5.0931160418876686e-05,-5.249852898270291e-05,-3.6279807620331894e-06,-0.0012332880996546612,0.00012550686080421702,0.002402224863040668,-0.6124634255490409,-0.06639572938214215,9.803895732721514,0.002703226923783775,9.823232226644679
10.020000000000008,-4.570379782999991,torso,-0.0226387589264133,0.022252053605759527,0.6396661902765903,0.7679970688235933,-5.183098877559189e-05,-7.02803656633666e-05,-3.853295678091229e-06,-0.0012066547199518299,0.0028212945229013436,0.0001945955920284949,-0.6168389178498438,-0.061650924111949904,9.801014223889442,0.0030746684118083483,9.820599314904422
10.040000000000008,-4.5503797829999915,torso,-0.022638307155469668,0.022265377758061877,0.6396662589357431,0.7679966387827335,-3.411365567629332e-05,-5.0376426222076276e-05,-2.5751355337000348e-06,0.0002436264182642939,0.001205246301790299,0.0024300583633439232,-0.6254859207364626,-0.06077278622544264,9.804464654462656,0.0027234456353878683,9.82458411991025
10.06000000000001,-4.53037978299999,torso,-0.022639418846237387,0.022270072896464984,0.6396662325879963,0.7679964918241297,-2.982005678298094e-05,-4.1734756009104146e-05,-2.2647972808265138e-06,-0.0015333003435971907,-0.00021233938933629029,0.0019943520902612646,-0.6271907120500196,-0.06161620594482494,9.802471152019846,0.0025245867423933856,9.822708660664741
10.080000000000009,-4.5103797829999905,torso,-0.022631938571471964,0.022268109482241994,0.6396664434175572,0.7679965936266365,-2.0847068713081285e-05,-5.433437415480746e-05,-1.826613198474547e-06,0.00025130225083910265,0.001956377656981065,-0.0010292721175058242,-0.6168356126207934,-0.06045549369217034,9.791704733932594,0.0022248522310226457,9.811300761684599
10.100000000000009,-4.490379782999991,torso,-0.022619051007524236,0.022266124093244674,0.6396668001595924,0.767996733731968,-3.6014326489919313e-06,-7.38937793818284e-05,-9.73565153827849e-07,0.0017761367381723657,0.0019192896192089589,-0.0035774999324356647,-0.6147633672205326,-0.060964364438634025,9.789283390900428,0.004431347438608941,9.808757309606897
10.120000000000008,-4.470379782999991,torso,-0.022617176184639227,0.022260188792046495,0.6396668042257001,0.7679969576164057,-8.304963111882557e-06,-8.541904395031885e-05,-1.4386855946568744e-06,-0.0005444819456576929,5.221654495313842e-05,-0.0017172180782780502,-0.61570045010589,-0.06315191273856799,9.7933406492207,0.0018022278116484023,9.812879102486773
10.140000000000008,-4.450379782999992,torso,-0.022623784836067425,0.02224468696742046,0.639666551597531,0.767997422540425,-3.825535494694776e-05,-0.00010078439954397389,-3.4165908040506565e-06,-0.0015316420418225868,-0.0005787632732972087,0.002385121664302607,-0.6172863642210052,-0.06444232557003686,9.793571142039669,0.0028930433153207024,9.81321715763848
10.160000000000009,-4.4303797829999905,torso,-0.022624667636827536,0.022230877423272535,0.6396664678738265,0.7679978661305885,-5.725439248926989e-05,-0.00012088240362162495,-4.775853359451077e-06,-0.0018680248927974634,-0.0009359978853519993,0.0006025032055545759,-0.6189812206269771,-0.06068105013633233,9.795566185755582,0.0021745388371325835,9.815290970768654
10.180000000000009,-4.410379782999991,torso,-0.022612381450966865,0.022228914146390902,0.6396668506131413,0.7679979660179145,-4.09071652818227e-05,-0.00013963782556913884,-3.857407601781659e-06,-0.0013129273056966763,-0.0008267366726732246,-0.0009703702495743221,-0.6114250876040604,-0.05867511663961818,9.795971420854853,0.0018299972833984372,9.815209599660587
10.200000000000008,-4.390379782999991,torso,-0.022598981957372227,0.022232440640799152,0.639667331306586,0.7679978579766704,-1.5840528694965883e-05,-0.00015138045790275,-2.225313161297038e-06,0.00014689016261101788,-0.0007803392542200388,0.00011300506364404946,-0.6174757954822806,-0.06388678824419214,9.795968262771105,0.0008020450211539084,9.81561776379548
10.22000000000001,-4.37037978299999,torso,-0.022605841282203557,0.022242349582129495,0.639667139608489,0.7679975288567563,-1.3705959359455733e-05,-0.00012736169183025225,-1.956196026942081e-06,-3.916026020101121e-05,-0.0011447885802861922,-0.0006907546771456464,-0.6226089390925824,-0.0614599813601566,9.800200195557148,0.0013376159551722134,9.820149850859972
10.240000000000009,-4.35037978299999,torso,-0.02260337044646017,0.022233675339940213,0.6396670908949985,0.7679978933247591,-2.0989266413806718e-05,-0.00014386033493907213,-2.7792726124964418e-06,0.0007037327229713079,-0.0025841304886051572,0.0001723634500019784,-0.6196418768563353,-0.055524276405796144,9.797402051255817,0.0026837807821086888,9.817134304611306
10.260000000000009,-4.330379782999991,torso,-0.02260198186168346,0.022239831922068402,0.6396671783000152,0.767997683133028,-1.099357288847358e-05,-0.0001361749074413332,-2.0361706027927085e-06,0.0016880640670510277,0.0007718080604443008,0.0012927795225242344,-0.6246135369493725,-0.06265114268964217,9.789101321516288,0.0022619741091563445,9.809208526641314
10.280000000000008,-4.310379782999991,torso,-0.022600194088225993,0.022244064225019653,0.6396672577712719,0.7679975469813097,-2.8427960447885425e-06,-0.0001319588022352658,-1.469112281160534e-06,0.00014203332000400733,0.0009778898709797601,0.0011837242891650497,-0.6276437728027248,-0.06347217399352668,9.796565290275046,0.001541961496443888,9.816855754722654
10.300000000000008,-4.290379782999992,torso,-0.022601895239464202,0.022256246882489675,0.6396672658975876,0.7679971371986976,1.0110931397022682e-05,-0.00011105209916251191,-4.5732546460897083e-07,-0.0009649071264410672,0.0007900514983782687,-0.002925707820597583,-0.6178832263026959,-0.0625057985633721,9.800924772116325,0.0031804077386794866,9.820581095071907
10.32000000000001,-4.27037978299999,torso,-0.022612050914214175,0.022240457553964303,0.6396668996565684,0.7679976007026306,-2.5650434803736744e-05,-0.00012231600624224015,-2.7785505660737897e-06,0.0037208958278073293,-0.0017999328802657086,0.0031003662862215957,-0.6165215241946302,-0.05956945438746137,9.79753040914027,0.005166923189248616,9.817089661794864
10.340000000000009,-4.250379782999991,torso,-0.022606286147742082,0.02223896140630589,0.6396670422800275,0.7679976949463434,-1.8711971923046633e-05,-0.000131999778149261,-2.4910758300578095e-06,0.001980546758483015,0.0008849677179561446,-0.0017941424229234132,-0.6291456407808551,-0.06527639254090377,9.803711967420652,0.002815080879494509,9.824095560655119
10.360000000000008,-4.230379782999991,torso,-0.022629370543252928,0.022237097125935346,0.6396663474266252,0.7679976478284994,-5.6525507693194754e-05,-0.00010529721808816284,-4.61012739494393e-06,-9.517554963763323e-05,0.0009796337332271029,-0.0006479510388765688,-0.619857353271738,-0.06226800671161631,9.795310872370568,0.0011783807471723734,9.815101401893203
10.38000000000001,-4.21037978299999,torso,-0.02263082541289987,0.02223286679929346,0.6396663030252446,0.7679977644166887,-6.416487353178013e-05,-0.00010993692178451475,-5.083366222624619e-06,-0.0022935818768923246,0.002565203560884485,0.0014051862864960544,-0.6119877228882136,-0.05745824944855146,9.792759748159963,0.003716898658093859,9.812032098835468
10.40000000000001,-4.19037978299999,torso,-0.02263783400667035,0.022238188371738955,0.6396660254445519,0.7679976349842489,-6.811546285767633e-05,-9.277839066634819e-05,-5.416055764762007e-06,-0.000953866112862572,0.0006032794122762431,0.001436386997982288,-0.6247565542473288,-0.061531175521344045,9.799536211482682,0.0018267496321380473,9.819624066011713
10.420000000000009,-4.170379782999991,torso,-0.022640394024391306,0.022238555081232757,0.6396660165875915,0.7679975562781971,-7.158166335408112e-05,-8.893611305205162e-05,-5.426494512406066e-06,-0.00020401804853693726,-0.00018000041967031565,0.0003181391001077677,-0.6184578318530263,-0.06680692499983974,9.79051262899602,0.0004186119948444981,9.81025436946152
10.440000000000008,-4.150379782999991,torso,-0.022638020615307255,0.02224115522123286,0.6396660665558735,0.7679975093279813,-6.461405644486717e-05,-8.797883886146884e-05,-5.066444980883489e-06,-0.002016735965777109,0.000559288541327501,0.0016902484965424444,-0.6166210494240174,-0.060869761329479646,9.800649275812932,0.0026901612606279133,9.820216539055014
10.460000000000008,-4.1303797829999915,torso,-0.022635696747698213,0.022258877238216433,0.6396662068818033,0.7679969475136514,-3.8404079794496226e-05,-6.371217541567553e-05,-3.227654100435018e-06,-0.00010368062642180081,0.0015876688768238856,0.0011415399931958977,-0.6230477637621262,-0.05561701436677413,9.80538383856519,0.0019582021577957995,9.82531597404437
10.48000000000001,-4.11037978299999,torso,-0.022632477893014157,0.022277857453776247,0.6396664091172,0.7679963235971893,-9.215290335262694e-06,-3.865799517521751e-05,-1.1168647513493113e-06,-6.531899659585312e-05,0.0013352483665619616,0.0011453501240469303,-0.6170000942575397,-0.060998927882349396,9.801073539840967,0.0017603924785050049,9.820664566050882
10.500000000000009,-4.090379782999991,torso,-0.02262794418350194,0.02227373687683035,0.639666495198551,0.7679965050102585,-7.518755168689495e-06,-5.079927459683553e-05,-1.2011456003158116e-06,-0.000654646769592304,0.0012209940247633186,0.0008530577308561538,-0.6074373818907549,-0.062198895028920176,9.796897873725339,0.001626989948837674,9.815908354485854
10.520000000000008,-4.070379782999991,torso,-0.022617685403392915,0.022260146147399424,0.6396667464472582,0.767996991979831,-9.137536633119225e-06,-8.483200287745518e-05,-1.5959999495329669e-06,0.0015604002882230604,0.0015501577388316015,5.756137650883141e-05,-0.6177561739067113,-0.055719632116184234,9.789407804110803,0.0022002616632600096,9.809038307754156
10.54000000000001,-4.05037978299999,torso,-0.0226102820276201,0.022263959533648774,0.6396670053836173,0.7679968837671614,7.096083844970735e-06,-8.845294548920357e-05,-5.577310728810403e-07,0.0010391734893821958,0.0010334121178516866,0.0013653525966642798,-0.6275211275384395,-0.055822078659501825,9.79125275522736,0.0020030002145719726,9.811499854085529
10.56000000000001,-4.03037978299999,torso,-0.02261168928218178,0.02227628847435389,0.6396669909967226,0.7679964968076431,2.0690449275662104e-05,-6.769755314550707e-05,4.103691177981261e-07,-0.00021289924080900718,-0.0007548733250722051,0.00014799122618676646,-0.6213119207689077,-0.057352602958621324,9.800194931836055,0.0007981611533211081,9.820037603081811
10.580000000000009,-4.0103797829999905,torso,-0.022609697031748706,0.02228611938544371,0.639667061314275,0.7679962116784365,3.631146146521047e-05,-5.51366017074173e-05,1.4168567750161287e-06,0.000944099120600081,-0.0014214640077541314,-0.0032425432295407667,-0.6220508343685578,-0.05886291227282148,9.801054395823892,0.0036641465132140867,9.820951041160866
