elapsed_seconds,t,joint_name,position,velocity,reported_effort
31.50000000000003,16.90962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8322101788004924
31.520000000000028,16.92962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0533186865301258
31.540000000000028,16.949620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7325973510742188
31.560000000000027,16.969620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7407441626308383
31.580000000000027,16.989620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8495719698203141
31.600000000000026,17.009620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7917382552323653
31.620000000000026,17.029620217000026,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8488721428575408
31.64000000000003,17.04962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9641736523493308
31.66000000000003,17.06962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9121519701409146
31.680000000000028,17.08962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.9084243774414062
31.700000000000028,17.109620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8158304992331713
31.720000000000027,17.129620217000028,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8764466608984242
31.740000000000027,17.149620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.7890645968031015
31.760000000000026,17.169620217000027,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.804016045079064
31.78000000000003,17.18962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8498153686523438
31.80000000000003,17.20962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-0.8801816945803473
31.82000000000003,17.22962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.0475058820789491
31.84000000000003,17.24962021700003,left_hip_yaw_joint,-0.0002875328063964,0.0061054229736328,-1.103498264593605
0.82,-13.770379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.619604296621836
0.84,-13.750379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6847123580043375
0.86,-13.730379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.809067915387266
0.88,-13.710379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.76556396484375
0.9,-13.690379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.739010564004221
0.92,-13.670379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.478594198448488
0.9400000000000001,-13.650379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.560001714530281
0.9600000000000001,-13.630379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.641409230612074
0.9800000000000001,-13.610379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.555727089366062
1.0,-13.590379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.660775526288555
1.02,-13.570379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.672849110427673
1.04,-13.550379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.648353576660156
1.06,-13.530379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6745445540052755
1.08,-13.510379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.681252862032567
1.1,-13.490379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.648353576660156
1.12,-13.470379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.604063340787187
1.1400000000000001,-13.450379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.57135724101712
1.1600000000000001,-13.430379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.663721390841239
1.1800000000000002,-13.410379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.699768319541365
1.2000000000000002,-13.390379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.653382298641419
1.2200000000000002,-13.370379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.697405898508583
1.2400000000000002,-13.350379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.602134339120096
1.2600000000000002,-13.330379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.820012289147905
1.2800000000000002,-13.310379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.616377602240987
1.3000000000000003,-13.290379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.542374955078209
1.3200000000000003,-13.270379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.575567737690337
1.3400000000000003,-13.250379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.589744567871094
1.3600000000000003,-13.230379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.551212227724413
1.3800000000000003,-13.210379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.565577202522262
1.4000000000000004,-13.190379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6201715003587935
1.4200000000000004,-13.170379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.648353576660156
1.4400000000000004,-13.150379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.712625988045745
1.4600000000000004,-13.130379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.783647275991916
1.4800000000000004,-13.110379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.678875228713435
1.5000000000000004,-13.090379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.597022112098686
1.5200000000000005,-13.070379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.639124488852474
1.5400000000000005,-13.050379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.608912388549158
1.5600000000000005,-13.030379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.522735715259794
1.5800000000000005,-13.010379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.583469430591138
1.6000000000000005,-12.990379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.685806577910084
1.6200000000000006,-12.970379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.684486950521678
1.6400000000000006,-12.950379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.737103248226149
1.6600000000000006,-12.930379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.654314731877878
1.6800000000000006,-12.910379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.70639396099012
1.7000000000000006,-12.890379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.817604627822355
1.7200000000000006,-12.870379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.666894995909415
1.7400000000000007,-12.850379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.743440400962435
1.7600000000000007,-12.830379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.720940042271273
1.7800000000000007,-12.810379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.791196508561271
1.8000000000000007,-12.790379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.786374430484565
1.8200000000000007,-12.770379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.729743776229053
1.8400000000000007,-12.750379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
1.8600000000000008,-12.730379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.678389349661625
1.8800000000000008,-12.710379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.670583972821566
1.9000000000000008,-12.690379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
1.9200000000000008,-12.670379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.7230145655336795
1.9400000000000008,-12.650379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.751002016653376
1.9600000000000009,-12.630379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.69599246992841
1.9800000000000009,-12.610379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.668389093692239
2.000000000000001,-12.590379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.76556396484375
2.020000000000001,-12.570379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.760587888848785
2.040000000000001,-12.550379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.703756203864815
2.060000000000001,-12.530379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.648809788504924
2.080000000000001,-12.510379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.648353576660156
2.100000000000001,-12.490379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.648353576660156
2.120000000000001,-12.470379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.696435334297373
2.140000000000001,-12.450379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6597144640555035
2.160000000000001,-12.430379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.735977474013723
2.180000000000001,-12.410379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.76556396484375
2.200000000000001,-12.390379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.732064900857558
2.220000000000001,-12.370379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.763576814632085
2.240000000000001,-12.350379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.848663394946974
2.260000000000001,-12.330379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.769813183189903
2.280000000000001,-12.310379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.664545494842382
2.300000000000001,-12.290379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.778447138857308
2.320000000000001,-12.270379783,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6617393003582785
2.340000000000001,-12.250379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.717662709005578
2.360000000000001,-12.230379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.7576050697719925
2.3800000000000012,-12.210379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.4000000000000012,-12.190379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.4200000000000013,-12.170379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.597428769725557
2.4400000000000013,-12.150379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.639422434188419
2.4600000000000013,-12.130379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.690571595769688
2.4800000000000013,-12.110379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.5000000000000013,-12.090379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.671081865427648
2.5200000000000014,-12.070379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6150367650923965
2.5400000000000014,-12.050379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6815098539264115
2.5600000000000014,-12.030379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.737332154168565
2.5800000000000014,-12.010379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.6000000000000014,-11.990379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.663533150673476
2.6200000000000014,-11.970379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.628137320719848
2.6400000000000015,-11.950379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.724139685743504
2.6600000000000015,-11.930379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.734636643756136
2.6800000000000015,-11.910379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.623742168492539
2.7000000000000015,-11.890379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.551008058831383
2.7200000000000015,-11.870379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.653477986016835
2.7400000000000015,-11.850379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.7600000000000016,-11.830379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.7800000000000016,-11.810379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.652312597053563
2.8000000000000016,-11.790379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.754781814648581
2.8200000000000016,-11.770379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6105537195418735
2.8400000000000016,-11.750379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.691046073245766
2.8600000000000017,-11.730379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.80092587099239
2.8800000000000017,-11.710379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.8241729736328125
2.9000000000000017,-11.690379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.742701074715166
2.9200000000000017,-11.670379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
2.9400000000000017,-11.650379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.599476834885405
2.9600000000000017,-11.630379782999999,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.66732606679372
2.9800000000000018,-11.610379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.703510719382776
3.0000000000000018,-11.590379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.703154476913529
3.020000000000002,-11.570379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.745099889968575
3.040000000000002,-11.550379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
3.060000000000002,-11.530379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.698958572605622
3.080000000000002,-11.510379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.654313598117872
3.100000000000002,-11.490379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706955547220629
3.120000000000002,-11.470379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.651670549787142
3.140000000000002,-11.450379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.594295209232915
3.160000000000002,-11.430379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.589744567871094
3.180000000000002,-11.410379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.537764102758021
3.200000000000002,-11.390379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.581139081465609
3.220000000000002,-11.370379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.729807453497316
3.240000000000002,-11.350379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.721284807991483
3.260000000000002,-11.330379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.500845213054538
3.280000000000002,-11.310379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.52469039538155
3.300000000000002,-11.290379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.657095850895062
3.320000000000002,-11.270379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.677047360889617
3.340000000000002,-11.250379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6754404446859885
3.360000000000002,-11.230379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
3.380000000000002,-11.210379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.706962585449219
3.400000000000002,-11.190379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.68537041591398
3.420000000000002,-11.170379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6063840556221765
3.440000000000002,-11.150379782999998,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.571254244629245
3.460000000000002,-11.130379782999997,left_knee_joint,0.5036177635192871,-0.0061054229736328,-7.6674314484361
