t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-4.54000000000001,torso,-5.790384828029127e-05,0.00010467939234584667,-3.967876291144368e-06,0.0014649848231885164,-0.0009533867330991157,6.743969551401588e-05,0.001749192644494344,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.52000000000001,torso,-3.061334366671886e-05,0.00013751658627944585,-2.1371855578877774e-06,0.000724249005986848,0.0024124621584728735,-0.002547754603176563,0.00358267550955203,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.500000000000011,torso,7.190856864316281e-07,9.961668106334143e-05,3.469894183094624e-08,0.00042839717782167526,-0.002995515925122912,-0.0025911748631497846,0.003983820649960269,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.480000000000011,torso,-1.8004471615932355e-05,0.00014472231358066134,-1.356477354524932e-06,-0.001592294332693831,-0.001716165757135691,0.0019896723597787255,0.0030723642764427287,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.4600000000000115,torso,-4.4967114121014645e-05,0.00011823755567123839,-3.1219603998655643e-06,0.0018422163818881828,0.0012727599414522955,0.0012394611482770906,0.002559285643368321,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.440000000000012,torso,-4.1147100959553276e-05,0.00010319268484736133,-2.8193213340022005e-06,0.0025751680867881206,-0.00019379467309330197,0.0014317634665846697,0.00295279421476978,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.420000000000012,torso,-4.5496519264106444e-05,9.320611484700536e-05,-3.1990816428961732e-06,-0.0025669540722968506,-0.0004053927371180558,5.3906388483840415e-05,0.0025993272936105653,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.400000000000013,torso,-5.9022133464698215e-05,7.790894353398858e-05,-4.080368349451691e-06,0.0009345100576935283,-0.001994981567188219,0.0005607084884853658,0.002273247569098154,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.380000000000013,torso,-6.0058581694059227e-05,6.0107995114244694e-05,-3.8151296019584e-06,0.0026260868390743024,0.000557966007174537,0.00023153148223582776,0.0026946734456679304,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.360000000000014,torso,-6.985397171553956e-05,4.716549244428159e-05,-4.4165487960434735e-06,0.001318737472763021,0.002193564253362068,0.0011036193753626252,0.002787251043837472,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.340000000000014,torso,-7.031500885532581e-05,4.359209075607828e-05,-4.3477223072296844e-06,-0.0001706066104018185,0.0012409972436806154,-0.0005733209253526311,0.001377634805666175,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.3200000000000145,torso,-6.0892527318931466e-05,3.864488231139496e-05,-3.891108780990082e-06,0.001181186692324854,-0.0017450363701810446,0.0009811878152063988,0.0023244533688782554,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.300000000000015,torso,-6.673719360199282e-05,3.5188455255241724e-05,-4.31102141973394e-06,0.0011331864516652618,-0.0015853524324216618,-0.0004748295318802603,0.0020057210557723657,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.280000000000015,torso,-7.010554486250493e-05,2.323882758582807e-05,-4.419594761384538e-06,-0.0006559526795155946,-0.0010957480072377563,-0.0009526942558971858,0.0015932871550190491,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.260000000000016,torso,-6.482942581731432e-05,1.0381520531246857e-05,-4.191829619998311e-06,-0.0006987710638260303,-0.0011920588173603098,0.0018442387700777342,0.002304452617162014,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.240000000000016,torso,-6.057983385946396e-05,-9.040806986937433e-07,-3.968792280262257e-06,-0.0008933882444265437,-0.0006770395183338092,0.0030807602725293785,0.0032783546058137926,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.220000000000017,torso,-6.647253129592537e-05,5.530688835991837e-06,-4.150911368544508e-06,-0.0009738673097825458,-0.001340974778998833,0.001575306012154141,0.0022865301062752366,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.200000000000017,torso,-5.7628026609782626e-05,1.581562400139458e-05,-3.5785746317074096e-06,-0.000418078315349218,-0.0021059720241162635,-0.0005283969112553473,0.002211133406185566,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.1800000000000175,torso,-2.2188389439566775e-05,1.007182008314067e-05,-1.521106907015346e-06,-0.0014774203488596466,-0.0009640227594111101,-0.0018276785467974876,0.0025401810247127955,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.160000000000018,torso,-8.211535462371647e-06,2.8463888910715274e-05,-8.780242957973083e-07,-0.0008351817427995445,7.41482287718167e-05,-0.001713979602306969,0.0019080756223116625,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.140000000000018,torso,-1.1126151849363136e-05,3.5412241035787106e-05,-1.0658110141115174e-06,-0.0013635852143360062,0.0004258871725311054,-0.0022998873674992333,0.0027074390895576697,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.120000000000019,torso,-2.1473123025387772e-05,6.470586167431347e-05,-1.3591798483092443e-06,-0.0008544909550515542,0.0019422287152336352,-0.0012088014891283691,0.0024420500024901165,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.100000000000019,torso,1.1741807934494489e-05,0.00012917486185604066,7.60680692657445e-07,-0.0032265779031075826,-0.0011724988867013088,-2.8677543545487004e-06,0.003433011335278835,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.08000000000002,torso,-1.435160654708785e-05,0.0001455137619921082,-1.2103148535058672e-06,0.00026486524298136634,-0.0009339121320951993,-0.0008845646570277402,0.0013133164507752055,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.06000000000002,torso,-1.8933521361060718e-06,0.00012753114361861717,-5.2796543720257105e-08,0.0016990750429282918,-0.0004264619663633339,0.002178851058805359,0.002795732059177612,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.0400000000000205,torso,2.8284387298321834e-05,8.933296735240404e-05,1.9037482367201264e-06,-0.0017891666868547192,-0.0030340438211605963,-0.0005070796218642469,0.0035586049352215924,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.020000000000021,torso,4.60171427726936e-05,8.269849240681582e-05,2.8018653140393646e-06,2.2824843322863213e-05,-0.0016143606479761424,0.00021092144061358857,0.0016282411152274637,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.000000000000021,torso,3.408063322742766e-05,7.650657326628563e-05,1.9955290808115755e-06,8.081618689878946e-05,-0.0024175048417447585,0.00039476123662908274,0.0024508564523180736,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9800000000000217,torso,2.4489332607085038e-05,4.3538926159603086e-05,1.5049524123567082e-06,0.00012354031843611266,-0.0005837331808737785,-0.0002176580192545821,0.000635123334540736,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.960000000000022,torso,2.048797375917011e-05,1.8198259063101352e-05,1.2348054422850474e-06,0.0015838522019302453,0.0015744545303723817,0.0005273531786121178,0.0022946887023650307,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9400000000000226,torso,3.625897222927013e-05,-9.682879919190035e-06,2.285964190273937e-06,0.0005600601327656095,0.0013220135982341793,-0.0011539784557418004,0.0018420243164914368,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.920000000000023,torso,5.904601725216334e-05,-2.4190318216557594e-05,3.861047027903242e-06,-0.0011004739144780896,0.0006659854596205843,-0.0021497940690785615,0.0025052333241273417,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.9000000000000234,torso,7.120755936582297e-05,-1.9115283376794356e-05,4.734723975691191e-06,-0.0008028453579751562,0.0004686622044439765,9.399299063170459e-05,0.000934365888174668,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.880000000000024,torso,7.433726220491127e-05,-2.370591839929992e-05,5.049031827214501e-06,0.0005926954461493,0.0010409985244730095,0.00024118906971090236,0.0012219402551635293,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8600000000000243,torso,6.54927900689932e-05,-2.8868803205808757e-05,4.51468204443195e-06,0.0014936200908113447,0.0021137891304175145,-0.0015003621441909856,0.0029916704409523277,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8400000000000247,torso,6.992010497897105e-05,-3.659687987639382e-05,4.7459958349704845e-06,-0.001245741873689399,-0.00011426477879752835,0.0010290937925692557,0.0016198652071828063,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.820000000000025,torso,6.441414099478057e-05,-5.942093949543037e-05,4.36869625281e-06,-0.0011386274297158308,0.0009871540146143799,0.0003169760629266231,0.0015399413289924487,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.8000000000000256,torso,6.612730661488021e-05,-5.4847685339892704e-05,4.376088285795721e-06,-0.007124936582811398,0.0019508773501601023,-0.001177036916512963,0.007480378309102168,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.780000000000026,torso,5.245263476890902e-05,-3.8496559119929885e-05,3.0267647103121575e-06,-0.0019676833288639582,0.0027473590636953185,-0.0012160448606657783,0.0035914516021672374,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7600000000000264,torso,4.316478890323272e-05,-5.7124423162357996e-05,2.498634583125714e-06,-0.0013861211511320387,0.0008182574794700342,-0.0021993147980718985,0.002725410561611277,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.740000000000027,torso,3.0045034529243425e-05,-3.7948218141306556e-05,2.035552510160077e-06,0.0022194303688723637,-3.2149109594079234e-05,-0.0008349873571299826,0.002371520317030306,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7200000000000273,torso,1.7296186395513585e-05,-6.343620106405434e-05,1.1978115768696007e-06,-0.0009711008396149248,0.00032202599405573376,0.00021843249822457646,0.0010461598051105887,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.7000000000000277,torso,2.3565328562097365e-05,-5.597567583508212e-05,1.4221727386021232e-06,-0.002072642510548889,0.001905384847083741,0.0010398657336844635,0.0030012762512174485,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.680000000000028,torso,2.5763412436218686e-05,-3.448595280550193e-05,1.5135743386962552e-06,0.001786067295068832,-0.0008030703525778661,0.0008507615613936947,0.0021351237922071567,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.6600000000000286,torso,1.8629446452705575e-05,-2.5273642234660554e-05,1.2812828857067249e-06,0.0032919711181648758,-0.002088594731673345,-0.0005476594310160177,0.003936906482047312,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.640000000000029,torso,4.727081910229844e-06,-4.268508703933471e-05,6.444516770509612e-07,0.0026241683132506278,-0.0006786977045924601,-0.0016207094368555627,0.0031580989517746897,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.6200000000000294,torso,-5.934434913826281e-06,-7.0887774171427e-05,-2.5077359155911694e-07,0.0013659379313310932,0.0011688914980516967,-0.0007080635614975883,0.001932213180160837,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.60000000000003,torso,-6.268221011055189e-06,-8.049675191755534e-05,-5.799579209375683e-07,-0.0009093789847919985,0.0010476622611536152,0.0008897616996308141,0.0016481026162095448,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5800000000000303,torso,-7.765800219343769e-06,-6.571608197561418e-05,-4.4179780270270363e-07,-0.00099970110706972,-0.001258977902428597,0.0009372968452562579,0.0018609011361185384,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5600000000000307,torso,-2.0811163962162343e-05,-2.9765745095541862e-05,-1.5907837570272587e-06,-0.0001009971489327301,-0.001903324456225542,-0.001774085589741417,0.0026038863434272525,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.540000000000031,torso,-1.1490860474829695e-05,-2.345755529842286e-05,-1.1830488799990935e-06,0.0010689812128807288,-0.0030367702229441794,-0.005125485814180869,0.00605271005846321,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.5200000000000315,torso,-3.778641792804259e-05,-3.5103952334969435e-05,-2.6278145678904075e-06,-0.003986970350754072,-0.00141256488631671,-0.000525357115077847,0.00426230832228382,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.500000000000032,torso,-1.605342770723099e-05,-5.6933639743073083e-05,-1.3451561770294607e-06,-0.0015064145573282285,0.0010070836974228783,0.0005321875666743165,0.0018885777713051873,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4800000000000324,torso,-1.8453819834771124e-05,-4.6641998528287876e-05,-1.3322180348607215e-06,-0.00023722148559776398,-0.0009077954366964517,-0.0006570018562945392,0.00114543355428876,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.460000000000033,torso,-8.632017445822301e-06,-2.157166658262044e-05,-8.790488413012998e-07,0.0015132417499181007,-0.00037944136842652453,-0.00039967829640944423,0.0016104716968606883,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4400000000000333,torso,-1.8731244115994042e-05,-5.481440905494295e-05,-1.3019376291223406e-06,-0.00041727916795785227,0.0001045814000920854,-0.0008954128731022927,0.0009933898462205666,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.4200000000000337,torso,-9.485132349437014e-06,-6.190747980566735e-05,-9.241564181416972e-07,0.0005812402373203451,0.00015538838166222554,0.0004470800336469084,0.0007495774270357515,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.400000000000034,torso,3.333887439357919e-05,-5.435047149782157e-05,2.0110345319568346e-06,-0.00012514871714211647,-0.0028269379273551864,0.0015744625755103048,0.003238236039606146,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3800000000000345,torso,5.2060566027054694e-05,-8.665592934804789e-05,3.2440497193531037e-06,-0.0011441044988239723,0.0005254560289131237,0.0010887802361202346,0.001664488373379771,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.360000000000035,torso,3.827868378799594e-05,-7.10534876441904e-05,2.366159382455324e-06,-0.0011577120180753465,-0.0008815151089302821,-0.002801942595094384,0.00315725328573314,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3400000000000354,torso,2.4757960555378544e-05,-7.241253658915592e-05,1.6643843053221197e-06,-0.00020562869448979251,0.001352506328776298,-0.0021507701321564006,0.002548993662360418,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.320000000000036,torso,3.395585647281152e-05,-9.585126016503631e-05,2.1365594403133237e-06,0.0012578922208698131,-0.00027277313865226764,0.0011978278376536776,0.0017582632206677945,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.3000000000000362,torso,3.715187740493606e-05,-0.0001025190691189698,2.177534635688927e-06,0.0002260315205268547,-0.00021865040900048835,0.0017276348442949855,0.0017560240331071558,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2800000000000367,torso,2.695156925926548e-05,-9.755105254198593e-05,1.7280610626613235e-06,0.00045918208526259563,-0.0004843178886879308,4.5264628913871006e-05,0.0006689251762042979,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.260000000000037,torso,2.0409985994651256e-05,-8.810684866450424e-05,1.516194835710083e-06,0.0018223963172596949,-0.0015811470572970865,-0.0025662743445034166,0.0035223455771995703,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2400000000000375,torso,3.0240513873288494e-05,-8.085408083867429e-05,2.1073475318100776e-06,0.0006555926448890163,0.0006529914921897732,-0.002735771500954853,0.0028880175398258183,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.220000000000038,torso,4.798045297468509e-05,-7.188561030685436e-05,3.1240503746698955e-06,-0.0006753043510987401,0.002306548164652933,-0.0005966997971393436,0.0024763382342448373,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.2000000000000384,torso,4.983612891375569e-05,-5.490021344715934e-05,3.122579474879039e-06,0.0007519098721891618,7.539138199255072e-05,9.11159993446434e-05,0.0007611533628059732,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.180000000000039,torso,3.3570400792964916e-05,-4.8561269290342546e-05,2.1092161605895665e-06,0.0008235256244813956,2.5301713991950694e-05,0.0015872341222574506,0.0017883363189754836,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.160000000000039,torso,1.4329502348498294e-05,-3.0902883718181284e-05,1.0483750062240116e-06,-0.0006745235137126401,0.0006299531223372013,-0.0008910441523727994,0.0012828805822723312,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1400000000000396,torso,2.137673617984108e-05,-3.4446361042578255e-05,1.4633160505816978e-06,-0.0012015665470375182,0.0012345761169531898,-0.0024744469535967523,0.0030151000118860283,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.12000000000004,torso,5.576919035556703e-05,-3.634302918653631e-05,3.3171360919181936e-06,-0.001661117689557544,0.00041526347627091043,-0.0007725951615624921,0.001878472522278505,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.1000000000000405,torso,3.9521991452746985e-05,-5.6443715673218375e-05,2.3701350155003187e-06,-0.0017525402158924547,0.0022209833970876633,0.0003903061918589375,0.002855959275245859,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.080000000000041,torso,1.827109063139501e-05,-2.790729596770236e-05,1.2895898111042747e-06,-0.00024887765477732394,-0.0007025201091952816,0.0005248866942697662,0.0009115813911509242,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0600000000000414,torso,-2.7915022638049306e-05,-2.1720082725704137e-05,-1.824946194439736e-06,0.00042509837284860914,-0.0014595377554501427,0.0024896243492553384,0.0029170513342394308,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.040000000000042,torso,-4.3281132507906606e-05,-2.162343514340581e-05,-2.77657185221436e-06,-0.005010710843420837,-0.0028038271482936023,0.001470591627672748,0.0059271670778935,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.020000000000042,torso,-4.686842644480507e-06,-5.0365705766844404e-05,-1.4146317153795884e-07,-0.0009332380969565143,0.0006295222524232962,0.0048704827290090204,0.004998883237832453,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-3.0000000000000426,torso,-1.4485644866772673e-06,-4.9896711507874114e-05,1.0137815398270078e-07,-0.002443711085740952,-3.757691251439943e-06,0.0023656980068924986,0.0034012152314477104,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.980000000000043,torso,1.620587073282269e-05,-3.5240494915753096e-05,1.2563644264940166e-06,0.0016506543622809432,0.0020730893431432614,2.385623585917816e-05,0.002650080822986468,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9600000000000435,torso,-1.8805962075398724e-05,-4.072377319985776e-05,-1.2459672182885129e-06,0.00011525357289471566,0.001012856811858995,-0.0007917601075450398,0.0012907541885633757,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.940000000000044,torso,-2.9424745907127847e-06,-2.995915672872329e-05,-1.573826661493971e-07,0.000695291758884678,-0.00042347009957584525,-0.0007561861712092277,0.0011111143418819672,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9200000000000443,torso,5.876905323262682e-06,-1.692600391613175e-05,4.729681031823141e-07,0.001733574854265924,-0.0025013294224763808,-0.0009841106369512472,0.00319850033622786,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9000000000000448,torso,1.8360206638933646e-05,-2.3569151069713357e-05,1.1711881436615723e-06,0.0003249210834809417,-0.0020529881608658796,-0.0016624755326155576,0.0026616083475393742,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.880000000000045,torso,3.1553830440681635e-05,-3.460944533682786e-05,1.987302866601759e-06,-0.0020790605512128416,-0.0007905564920743512,-0.0011545476014062817,0.0025060831005142958,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8600000000000456,torso,1.9070411802268872e-05,-2.2554481032666107e-05,1.2846328573679067e-06,-0.0008437945100943697,-0.0010536959111108705,0.001580217526757295,0.0020783050017329284,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.840000000000046,torso,1.9962307200005122e-05,-2.4169478775842856e-05,1.2637201556031652e-06,0.00039291805528193953,0.0006327658360386782,0.0022786171946249214,0.0023972637570915337,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
